Code,Name,Top Playlist ID
IL,Israel,37i9dQZEVXbJ6IpvItkve3
IN,India,37i9dQZEVXbLZ52XmnySJg
IQ,Iraq,
IS,Iceland,37i9dQZEVXbKMzVsSGQ49S
IT,Italy,37i9dQZEVXbIQnj7RRhdSX
JM,Jamaica,
JO,Jordan,
JP,Japan,37i9dQZEVXbKXQ4mDTEBXq
KE,Kenya,
KG,Kyrgyzstan,
KH,Cambodia,
KI,Kiribati,
KM,Comoros,
KN,Saint Kitts and Nevis,
KR,South Korea,37i9dQZEVXbNxXF4SkHj9F
KW,Kuwait,
KZ,Kazakhstan,37i9dQZEVXbM472oKPNKzS
LA,Laos,
LB,Lebanon,
LC,Saint Lucia,
LI,Liechtenstein,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Lithuania,37i9dQZEVXbMx56Rdq5lwc
LU,Luxembourg,37i9dQZEVXbKGcyg6TFGx6
LV,Latvia,37i9dQZEVXbJWuzDrTxbKS
LY,Libya,
MA,Morocco,37i9dQZEVXbJU9eQpX8gPT
MC,Monaco,
MD,Moldova,
ME,Montenegro,
MG,Madagascar,
MH,Marshall Islands,
MK,North Macedonia,
ML,Mali,
MN,Mongolia,
MO,Macao,
MR,Mauritania,
MT,Malta,
MU,Mauritius,
MV,Maldives,
MW,Malawi,
MX,Mexico,37i9dQZEVXbO3qyFxbkOE1
MY,Malaysia,37i9dQZEVXbJlfUljuZExa
MZ,Mozambique,
NA,Namibia,
NE,Niger,
NG,Nigeria,37i9dQZEVXbKY7jLzlJ11V
NI,Nicaragua,37i9dQZEVXbISk8kxnzfCq
NL,Netherlands,37i9dQZEVXbKCF6dqVpDkS
NO,Norway,37i9dQZEVXbJvfa0Yxg7E7
NP,Nepal,
NR,Nauru,
NZ,New Zealand,37i9dQZEVXbM8SIrkERIYl
OM,Oman,
PA,Panama,37i9dQZEVXbKypXHVwk1f0
PE,Peru,37i9dQZEVXbJfdy5b0KP7W
PG,Papua New Guinea,
PH,Philippines,37i9dQZEVXbNBz9cRCSFkY
PK,Pakistan,37i9dQZEVXbJkgIdfsJyTw
PL,Poland,37i9dQZEVXbN6itCcaL3Tt
PR,Puerto Rico,3NJmFR02JQRYIB7COYckSR
PS,Palestine,
PT,Portugal,37i9dQZEVXbKyJS56d1pgi
PW,Palau,
PY,Paraguay,37i9dQZEVXbNOUPGj7tW6T
QA,Qatar,
RO,Romania,37i9dQZEVXbNZbJ6TZelCq
RS,Serbia,
RW,Rwanda,
SA,Saudi Arabia,37i9dQZEVXbLrQBcXqUtaC
SB,Solomon Islands,
SC,Seychelles,
SE,Sweden,37i9dQZEVXbLoATJ81JYXz
SG,Singapore,37i9dQZEVXbK4gjvS1FjPY
SI,Slovenia,
SK,Slovakia,37i9dQZEVXbKIVTPX9a2Sb
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SR,Suriname,
ST,Sao Tome and Principe,
SV,El Salvador,37i9dQZEVXbLxoIml4MYkT
SZ,Eswatini,
TD,Chad,
TG,Togo,
TH,Thailand,37i9dQZEVXbMnz8KIWsvf9
TJ,Tajikistan,
TL,Timor-Leste,
TN,Tunisia,
TO,Tonga,
TR,Türkiye,37i9dQZEVXbIVYVBNw9D5K
TT,Trinidad and Tobago,
TV,Tuvalu,
TW,Taiwan,37i9dQZEVXbMnZEatlMSiu
TZ,Tanzania,
UA,Ukraine,37i9dQZEVXbKkidEfWYRuD
UG,Uganda,
US,United States of America,37i9dQZEVXbLRQDuF5jeBp
UY,Uruguay,37i9dQZEVXbMJJi3wgRbAy
UZ,Uzbekistan,
VC,Saint Vincent and the Grenadines,
VE,Venezuela,37i9dQZEVXbNLrliB10ZnX
VN,Vietnam,37i9dQZEVXbLdGSmz6xilI
VU,Vanuatu,
WS,Samoa,
XK,Kosovo,
ZA,South Africa,37i9dQZEVXbMH2jvi6jvjk
ZM,Zambia,
ZW,Zimbabwe,
